,Unnamed: 0,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG[KJ/mol],Fluid,FR
1573,198,48.5,362.95,334.15,28.8,0.6132826353021483,0.36,-1475.376821064659,-1358.306005672285,-117.07081539237402,Al2O3_DI_Water,40
1574,199,49.0,362.95,334.4,28.55,0.6132826353021483,0.3568749999999999,-1475.376821064659,-1359.3222453892326,-116.05457567542636,Al2O3_DI_Water,40
1575,200,49.5,363.15,334.4,28.75,0.6132826353021483,0.359375,-1476.1898128382172,-1359.3222453892326,-116.86756744898456,Al2O3_DI_Water,40
1576,201,50.0,363.35,334.4,28.950000000000003,0.6132826353021483,0.361875,-1477.0028046117752,-1359.3222453892326,-117.68055922254256,Al2O3_DI_Water,40
1577,202,0.0,302.54999999999995,302.15,0.3999999999999986,0.346638011257736,0.0049999999999999,-2665.0022418209305,-2661.478854292495,-3.523387528435705,Al2O3_DI_Water,40
1578,203,0.5,302.75,302.15,0.6000000000000014,0.346638011257736,0.0075,-2666.7639355851493,-2661.478854292495,-5.285081292654468,Al2O3_DI_Water,40
1579,204,1.0,303.95,302.15,1.8000000000000007,0.346638011257736,0.0225,-2677.3340981704578,-2661.478854292495,-15.855243877962948,Al2O3_DI_Water,40
1580,205,1.5,304.95,302.4,2.5500000000000007,0.346638011257736,0.031875,-2686.142566991548,-2663.680971497767,-22.46159549378081,Al2O3_DI_Water,40
1581,206,2.0,306.95,303.15,3.799999999999997,0.346638011257736,0.0474999999999999,-2703.759504633729,-2670.287323113585,-33.472181520144204,Al2O3_DI_Water,40
1582,207,2.5,308.75,303.65,5.100000000000001,0.346638011257736,0.06375,-2719.614748511692,-2674.6915575241305,-44.92319098756161,Al2O3_DI_Water,40
1583,208,3.0,310.54999999999995,304.15,6.399999999999999,0.346638011257736,0.0799999999999999,-2735.469992389654,-2679.095791934676,-56.37420045497902,Al2O3_DI_Water,40
1584,209,3.5,312.54999999999995,304.9,7.649999999999999,0.346638011257736,0.0956249999999999,-2753.0869300318354,-2685.702143550493,-67.38478648134196,Al2O3_DI_Water,40
1585,210,4.0,314.54999999999995,305.65,8.899999999999999,0.346638011257736,0.1112499999999999,-2770.7038676740167,-2692.308495166312,-78.39537250770536,Al2O3_DI_Water,40
1586,211,4.5,316.95,306.65,10.299999999999995,0.346638011257736,0.1287499999999999,-2791.844192844634,-2701.116963987402,-90.72722885723216,Al2O3_DI_Water,40
1587,212,5.0,318.75,307.4,11.35,0.346638011257736,0.141875,-2807.699436722597,-2707.72331560322,-99.97612111937724,Al2O3_DI_Water,40
1588,213,5.5,320.75,308.4,12.35,0.346638011257736,0.154375,-2825.316374364778,-2716.53178442431,-108.78458994046788,Al2O3_DI_Water,40
1589,214,6.0,322.15,309.65,12.5,0.346638011257736,0.15625,-2837.6482307143046,-2727.5423704506734,-110.10586026363126,Al2O3_DI_Water,40
1590,215,6.5,324.15,310.4,13.75,0.346638011257736,0.171875,-2855.265168356486,-2734.1487220664912,-121.11644628999466,Al2O3_DI_Water,40
1591,216,7.0,325.35,311.4,13.950000000000005,0.346638011257736,0.174375,-2865.8353309417944,-2742.9571908875814,-122.87814005421296,Al2O3_DI_Water,40
1592,217,7.5,327.15,312.15,15.0,0.346638011257736,0.1875,-2881.6905748197573,-2749.5635425034,-132.1270323163576,Al2O3_DI_Water,40
1593,218,8.0,328.95,313.15,15.799999999999995,0.3799685892632876,0.1974999999999999,-2646.4622427785825,-2519.348385244302,-127.11385753428068,Al2O3_DI_Water,40
1594,219,8.5,331.15,313.15,18.0,0.3799685892632876,0.225,-2664.1616406631024,-2519.348385244302,-144.8132554188005,Al2O3_DI_Water,40
1595,220,9.0,332.75,313.65,19.1,0.3799685892632876,0.23875,-2677.0339300336627,-2523.370975672602,-153.66295436106066,Al2O3_DI_Water,40
1596,221,9.5,334.35,314.65,19.700000000000003,0.3799685892632876,0.24625,-2689.9062194042226,-2531.416156529202,-158.4900628750206,Al2O3_DI_Water,40
1597,222,10.0,335.95,315.4,20.55,0.4132991672688391,0.2568749999999999,-2467.9269378664912,-2316.964298863198,-150.96263900329313,Al2O3_DI_Water,40
1598,223,10.5,337.15,315.9,21.25,0.4132991672688391,0.265625,-2476.742274450625,-2320.6373557732536,-156.10491867737164,Al2O3_DI_Water,40
1599,224,11.0,338.54999999999995,316.9,21.65000000000001,0.4132991672688391,0.270625,-2487.0268337987814,-2327.983469593365,-159.04336420541586,Al2O3_DI_Water,40
1600,225,11.5,339.75,317.15,22.599999999999994,0.4132991672688391,0.2824999999999999,-2495.842170382916,-2329.819998048393,-166.02217233452257,Al2O3_DI_Water,40
1601,226,12.0,341.35,318.4,22.950000000000003,0.4132991672688391,0.286875,-2507.5959524950936,-2339.002640323533,-168.59331217156068,Al2O3_DI_Water,40
1602,227,12.5,341.95,318.65,23.3,0.4466297452743906,0.2912499999999999,-2291.5077089049305,-2135.3675433325225,-156.14016557240802,Al2O3_DI_Water,40
1603,228,13.0,343.15,319.4,23.75,0.4466297452743906,0.296875,-2299.5492624966428,-2140.393514327343,-159.15574816929984,Al2O3_DI_Water,40
1604,229,13.5,343.95,320.15,23.8,0.4466297452743906,0.2975,-2304.910298224451,-2145.4194853221625,-159.49081290228833,Al2O3_DI_Water,40
1605,230,14.0,345.15,321.15,24.0,0.4799603232799422,0.3,-2106.418345485148,-1959.9485778721,-146.46976761304836,Al2O3_DI_Water,40
1606,231,14.5,345.35,321.4,23.950000000000003,0.4799603232799422,0.299375,-2107.638926881923,-1961.4743046180693,-146.16462226385374,Al2O3_DI_Water,40
1607,232,15.0,346.15,322.15,24.0,0.4799603232799422,0.3,-2112.521252469025,-1966.0514848559767,-146.46976761304836,Al2O3_DI_Water,40
1608,233,15.5,347.15,322.65,24.5,0.4799603232799422,0.30625,-2118.624159452902,-1969.102938347916,-149.52122110498658,Al2O3_DI_Water,40
1609,234,16.0,347.95,323.15,24.8,0.4799603232799422,0.3099999999999999,-2123.506485040004,-1972.1543918398536,-151.35209320014997,Al2O3_DI_Water,40
1610,235,16.5,348.75,324.15,24.599999999999994,0.4799603232799422,0.3074999999999999,-2128.3888106271056,-1978.257298823731,-150.13151180337468,Al2O3_DI_Water,40
1611,236,17.0,349.54999999999995,324.65,24.90000000000001,0.4799603232799422,0.3112500000000001,-2133.2711362142063,-1981.3087523156687,-151.96238389853715,Al2O3_DI_Water,40
1612,237,17.5,350.15,325.4,24.75,0.5132909012854937,0.309375,-1941.480493652749,-1804.2489008556463,-137.23159279710262,Al2O3_DI_Water,40
1613,238,18.0,350.54999999999995,326.4,24.15000000000001,0.5466214792910453,0.301875,-1760.337751369112,-1639.065017962853,-121.27273340625902,Al2O3_DI_Water,40
1614,239,18.5,351.15,327.4,23.75,0.5466214792910453,0.296875,-1763.3507385344851,-1644.0866632384748,-119.26407529601032,Al2O3_DI_Water,40
1615,240,19.0,352.15,328.4,23.75,0.5799520572965968,0.296875,-1595.0806799563943,-1487.5038912329403,-107.576788723454,Al2O3_DI_Water,40
1616,241,19.5,352.95,328.9,24.05,0.5799520572965968,0.300625,-1598.7043191555006,-1489.7686657323818,-108.93565342311877,Al2O3_DI_Water,40
1617,242,20.0,353.75,329.4,24.349999999999994,0.5799520572965968,0.3043749999999999,-1602.3279583546062,-1492.0334402318226,-110.29451812278351,Al2O3_DI_Water,40
1618,243,20.5,354.75,329.4,25.349999999999994,0.5799520572965968,0.3168749999999999,-1606.8575073534887,-1492.0334402318226,-114.82406712166608,Al2O3_DI_Water,40
1619,244,21.0,355.15,329.65,25.5,0.6132826353021483,0.31875,-1443.670141895891,-1340.0136907672263,-103.65645112866446,Al2O3_DI_Water,40
1620,245,21.5,355.75,330.15,25.599999999999994,0.6132826353021483,0.3199999999999999,-1446.1091172165657,-1342.046170201122,-104.0629470154438,Al2O3_DI_Water,40
1621,246,22.0,356.15,330.15,26.0,0.6132826353021483,0.325,-1447.7351007636817,-1342.046170201122,-105.6889305625598,Al2O3_DI_Water,40
1622,247,22.5,356.54999999999995,330.65,25.90000000000001,0.6132826353021483,0.3237500000000001,-1449.361084310798,-1344.0786496350172,-105.2824346757809,Al2O3_DI_Water,40
1623,248,23.0,357.35,331.15,26.200000000000003,0.6132826353021483,0.3275,-1452.6130514050303,-1346.1111290689123,-106.501922336118,Al2O3_DI_Water,40
1624,249,23.5,358.15,330.65,27.5,0.6132826353021483,0.34375,-1455.8650184992634,-1344.0786496350172,-111.78636886424624,Al2O3_DI_Water,40
1625,250,24.0,358.15,331.15,27.0,0.6132826353021483,0.3375,-1455.8650184992634,-1346.1111290689123,-109.75388943035092,Al2O3_DI_Water,40
1626,251,24.5,358.54999999999995,332.15,26.40000000000001,0.6132826353021483,0.33,-1457.4910020463794,-1350.1760879367032,-107.31491410967624,Al2O3_DI_Water,40
1627,252,25.0,359.35,332.15,27.200000000000003,0.6132826353021483,0.34,-1460.7429691406123,-1350.1760879367032,-110.56688120390912,Al2O3_DI_Water,40
1628,253,25.5,359.75,332.4,27.349999999999994,0.6132826353021483,0.3418749999999999,-1462.3689526877286,-1351.192327653651,-111.17662503407746,Al2O3_DI_Water,40
1629,254,26.0,359.95,332.4,27.55,0.6466132133076999,0.344375,-1304.8050798546658,-1204.9373761458282,-99.86770370883757,Al2O3_DI_Water,40
1630,255,26.5,359.95,332.9,27.05,0.6466132133076999,0.3381249999999999,-1304.8050798546658,-1206.749857156878,-98.05522269778794,Al2O3_DI_Water,40
1631,256,27.0,360.95,333.4,27.55,0.6466132133076999,0.344375,-1308.430041876765,-1208.5623381679277,-99.86770370883733,Al2O3_DI_Water,40
1632,257,27.5,361.15,333.4,27.75,0.6466132133076999,0.346875,-1309.155034281185,-1208.5623381679277,-100.59269611325726,Al2O3_DI_Water,40
1633,258,28.0,356.75,337.65,19.099999999999994,0.6466132133076999,0.2387499999999999,-1293.2052013839475,-1223.96842676185,-69.23677462209776,Al2O3_DI_Water,40
1634,259,28.5,358.35,339.15,19.200000000000003,0.6799437913132514,0.24,-1149.258955522425,-1087.6829210699884,-61.57603445243626,Al2O3_DI_Water,40
1635,260,29.0,356.35,342.9,13.450000000000005,0.713274369318803,0.168125,-1001.0620432457124,-963.2781664906828,-37.78387675502972,Al2O3_DI_Water,40
1636,261,29.5,357.15,345.15,12.0,0.7466049473243546,0.15,-867.699311292393,-838.5451975152441,-29.15411377714884,Al2O3_DI_Water,40
1637,262,30.0,357.15,346.65,10.5,0.7799355253299061,0.13125,-738.0129754885761,-716.3158279521627,-21.69714753641336,Al2O3_DI_Water,40
1638,263,30.5,357.15,346.9,10.25,0.7799355253299061,0.128125,-738.0129754885761,-716.8324267030297,-21.18054878554642,Al2O3_DI_Water,40
1639,264,31.0,357.75,346.4,11.349999999999994,0.7799355253299061,0.1418749999999999,-739.2528124906569,-715.7992292012957,-23.453583289361177,Al2O3_DI_Water,40
1640,265,31.5,358.35,344.4,13.950000000000005,0.8132661033354576,0.174375,-615.8166384101937,-591.8438684762682,-23.97276993392552,Al2O3_DI_Water,40
1641,266,32.0,359.35,343.15,16.200000000000003,0.8132661033354576,0.2025,-617.5351165416579,-589.695770811938,-27.839345729719867,Al2O3_DI_Water,40
1642,267,32.5,359.95,342.9,17.049999999999997,0.8132661033354576,0.2131249999999999,-618.5662034205365,-589.2661512790719,-29.30005214146456,Al2O3_DI_Water,40
1643,268,33.0,360.35,342.4,17.950000000000003,0.8132661033354576,0.224375,-619.253594673122,-588.4069122133399,-30.846682459782187,Al2O3_DI_Water,40
1644,269,33.5,360.95,341.9,19.05,0.8132661033354576,0.2381249999999999,-620.2846815520006,-587.5476731476077,-32.737008404392895,Al2O3_DI_Water,40
1645,270,34.0,360.75,342.9,17.849999999999994,0.8132661033354576,0.2231249999999999,-619.9409859257079,-589.2661512790719,-30.674834646635983,Al2O3_DI_Water,40
1646,271,34.5,361.15,342.4,18.75,0.8132661033354576,0.234375,-620.6283771782935,-588.4069122133399,-32.22146496495361,Al2O3_DI_Water,40
1647,272,35.0,361.55,342.4,19.15000000000001,0.8132661033354576,0.239375,-621.3157684308791,-588.4069122133399,-32.90885621753921,Al2O3_DI_Water,40
1648,273,35.5,361.35,342.65,18.700000000000003,0.8132661033354576,0.23375,-620.9720728045863,-588.8365317462059,-32.135541058380454,Al2O3_DI_Water,40
1649,274,36.0,362.35,343.4,18.950000000000003,0.8132661033354576,0.236875,-622.6905509360505,-590.125390344804,-32.56516059124647,Al2O3_DI_Water,40
1650,275,36.5,362.75,343.4,19.349999999999994,0.8132661033354576,0.2418749999999999,-623.3779421886362,-590.125390344804,-33.25255184383218,Al2O3_DI_Water,40
1651,276,37.0,362.55,343.4,19.15000000000001,0.8132661033354576,0.239375,-623.0342465623434,-590.125390344804,-32.90885621753932,Al2O3_DI_Water,40
1652,277,37.5,361.95,343.4,18.55,0.8132661033354576,0.2318749999999999,-622.0031596834649,-590.125390344804,-31.87776933866087,Al2O3_DI_Water,40
1653,278,38.0,362.55,344.15,18.40000000000001,0.8132661033354576,0.23,-623.0342465623434,-591.4142489434021,-31.619997618941284,Al2O3_DI_Water,40
1654,279,38.5,361.95,344.9,17.049999999999997,0.8132661033354576,0.2131249999999999,-622.0031596834649,-592.7031075420003,-29.30005214146456,Al2O3_DI_Water,40
1655,280,39.0,362.55,344.65,17.900000000000006,0.8132661033354576,0.22375,-623.0342465623434,-592.2734880091342,-30.760758553209143,Al2O3_DI_Water,40
1656,281,39.5,362.35,345.4,16.950000000000003,0.8132661033354576,0.211875,-622.6905509360505,-593.5623466077325,-29.12820432831802,Al2O3_DI_Water,40
1657,282,40.0,362.55,345.9,16.650000000000006,0.8132661033354576,0.208125,-623.0342465623434,-594.4215856734645,-28.61266088887885,Al2O3_DI_Water,40
1658,283,40.5,362.95,345.15,17.799999999999997,0.8132661033354576,0.2224999999999999,-623.7216378149291,-593.1327270748664,-30.588910740062715,Al2O3_DI_Water,40
1659,284,41.0,363.15,345.4,17.75,0.8132661033354576,0.221875,-624.0653334412219,-593.5623466077325,-30.502986833489445,Al2O3_DI_Water,40
1660,285,41.5,363.95,345.4,18.55,0.8132661033354576,0.2318749999999999,-625.4401159463932,-593.5623466077325,-31.877769338660755,Al2O3_DI_Water,40
1661,286,42.0,363.75,345.65,18.099999999999994,0.8132661033354576,0.2262499999999999,-625.0964203201004,-593.9919661405984,-31.104454179502,Al2O3_DI_Water,40
1662,287,42.5,363.95,345.9,18.05,0.8132661033354576,0.2256249999999999,-625.4401159463932,-594.4215856734645,-31.01853027292873,Al2O3_DI_Water,40
1663,288,43.0,363.75,346.65,17.099999999999994,0.8132661033354576,0.2137499999999999,-625.0964203201004,-595.7104442720627,-29.38597604803772,Al2O3_DI_Water,40
1664,289,43.5,363.75,346.4,17.349999999999994,0.8132661033354576,0.2168749999999999,-625.0964203201004,-595.2808247391966,-29.81559558090373,Al2O3_DI_Water,40
1665,290,44.0,363.35,346.65,16.700000000000003,0.8132661033354576,0.20875,-624.4090290675147,-595.7104442720627,-28.698584795452007,Al2O3_DI_Water,40
1666,291,44.5,363.75,346.9,16.849999999999994,0.8132661033354576,0.2106249999999999,-625.0964203201004,-596.1400638049288,-28.956356515171592,Al2O3_DI_Water,40
1667,292,45.0,363.75,346.9,16.849999999999994,0.8132661033354576,0.2106249999999999,-625.0964203201004,-596.1400638049288,-28.956356515171592,Al2O3_DI_Water,40
1668,293,45.5,363.95,347.15,16.799999999999997,0.8132661033354576,0.2099999999999999,-625.4401159463932,-596.5696833377947,-28.87043260859855,Al2O3_DI_Water,40
1669,294,46.0,364.15,347.9,16.25,0.8132661033354576,0.203125,-625.7838115726861,-597.858541936393,-27.925269636293137,Al2O3_DI_Water,40
1670,295,46.5,364.35,347.15,17.200000000000003,0.8132661033354576,0.215,-626.1275071989788,-596.5696833377947,-29.557823861184147,Al2O3_DI_Water,40
1671,296,47.0,364.55,347.15,17.400000000000006,0.8132661033354576,0.2175,-626.4712028252717,-596.5696833377947,-29.901519487477003,Al2O3_DI_Water,40
1672,297,47.5,364.55,347.4,17.150000000000006,0.8132661033354576,0.214375,-626.4712028252717,-596.9993028706608,-29.47189995461088,Al2O3_DI_Water,40
1673,298,48.0,365.35,347.4,17.950000000000003,0.8132661033354576,0.224375,-627.845985330443,-596.9993028706608,-30.846682459782187,Al2O3_DI_Water,40
1674,299,48.5,364.55,347.15,17.400000000000006,0.8132661033354576,0.2175,-626.4712028252717,-596.5696833377947,-29.901519487477003,Al2O3_DI_Water,40
1675,300,49.0,364.55,347.4,17.150000000000006,0.8465966813410092,0.214375,-504.7332041570604,-480.98838327846056,-23.744820878599853,Al2O3_DI_Water,40
1676,301,49.5,364.15,347.4,16.75,0.8465966813410092,0.209375,-504.1793890928366,-480.98838327846056,-23.19100581437601,Al2O3_DI_Water,40
1677,302,50.0,364.35,347.15,17.200000000000003,0.8465966813410092,0.215,-504.4562966249485,-480.6422488633206,-23.81404776162788,Al2O3_DI_Water,40
1678,303,0.0,301.15,301.15,0.0,0.3133074332521844,0.0,-2905.790910254991,-2905.790910254991,0.0,Al2O3_DI_Water,40
1679,304,0.5,301.75,301.15,0.6000000000000014,0.3133074332521844,0.0075,-2911.5802994170467,-2905.790910254991,-5.789389162055613,Al2O3_DI_Water,40
1680,305,1.0,302.75,301.65,1.1000000000000014,0.3133074332521844,0.01375,-2921.229281353806,-2910.6154012233706,-10.613880130435518,Al2O3_DI_Water,40
1681,306,1.5,304.15,302.15,2.0,0.3133074332521844,0.025,-2934.7378560652683,-2915.4398921917505,-19.2979638735178,Al2O3_DI_Water,40
1682,307,2.0,306.15,302.15,4.0,0.3133074332521844,0.05,-2954.0358199387865,-2915.4398921917505,-38.59592774703606,Al2O3_DI_Water,40
1683,308,2.5,307.95,302.9,5.049999999999997,0.3133074332521844,0.0631249999999999,-2971.403987424953,-2922.6766286443194,-48.72735878063349,Al2O3_DI_Water,40
1684,309,3.0,310.15,303.65,6.5,0.3133074332521844,0.08125,-2992.6317476858226,-2929.9133650968893,-62.71838258893331,Al2O3_DI_Water,40
1685,310,3.5,312.15,304.4,7.75,0.3133074332521844,0.096875,-3011.929711559341,-2937.150101549458,-74.77961000988262,Al2O3_DI_Water,40
1686,311,4.0,314.15,304.65,9.5,0.346638011257736,0.11875,-2767.180480145581,-2683.5000263452207,-83.68045380036028,Al2O3_DI_Water,40
1687,312,4.5,316.15,305.65,10.5,0.346638011257736,0.13125,-2784.7974177877613,-2692.308495166312,-92.48892262145,Al2O3_DI_Water,40
1688,313,5.0,318.15,306.4,11.75,0.346638011257736,0.146875,-2802.4143554299426,-2698.914846782129,-103.4995086478134,Al2O3_DI_Water,40
1689,314,5.5,319.75,307.4,12.35,0.346638011257736,0.154375,-2816.507905543688,-2707.72331560322,-108.78458994046788,Al2O3_DI_Water,40
1690,315,6.0,321.15,308.4,12.75,0.346638011257736,0.159375,-2828.839761893214,-2716.53178442431,-112.30797746890404,Al2O3_DI_Water,40
1691,316,6.5,323.15,308.9,14.25,0.346638011257736,0.178125,-2846.456699535395,-2720.9360188348555,-125.52068070053927,Al2O3_DI_Water,40
1692,317,7.0,324.95,309.9,15.049999999999995,0.3799685892632876,0.1881249999999999,-2614.2815193521824,-2493.201547460352,-121.07997189183106,Al2O3_DI_Water,40
1693,318,7.5,326.75,310.9,15.85,0.3799685892632876,0.198125,-2628.7628448940623,-2501.246728316952,-127.51611657711057,Al2O3_DI_Water,40
1694,319,8.0,328.35,311.15,17.200000000000003,0.3799685892632876,0.215,-2641.6351342646226,-2503.258023531102,-138.37711073352057,Al2O3_DI_Water,40
1695,320,8.5,329.95,311.65,18.3,0.3799685892632876,0.2287499999999999,-2654.5074236351825,-2507.2806139594018,-147.22680967578071,Al2O3_DI_Water,40
1696,321,9.0,331.15,312.65,18.5,0.4132991672688391,0.23125,-2432.665591529956,-2296.762485857891,-135.9031056720646,Al2O3_DI_Water,40
1697,322,9.5,332.35,312.9,19.450000000000003,0.4132991672688391,0.243125,-2441.480928114089,-2298.599014312919,-142.8819138011704,Al2O3_DI_Water,40
1698,323,10.0,333.95,314.15,19.8,0.4132991672688391,0.2474999999999999,-2453.234710226268,-2307.7816565880585,-145.45305363820944,Al2O3_DI_Water,40
1699,324,10.5,334.75,315.15,19.6,0.4132991672688391,0.245,-2459.111601282357,-2315.12777040817,-143.98383087418733,Al2O3_DI_Water,40
1700,325,11.0,335.95,315.15,20.8,0.4132991672688391,0.2599999999999999,-2467.9269378664912,-2315.12777040817,-152.79916745832134,Al2O3_DI_Water,40
1701,326,11.5,336.95,316.15,20.8,0.4132991672688391,0.2599999999999999,-2475.2730516866027,-2322.4738842282813,-152.79916745832134,Al2O3_DI_Water,40
1702,327,12.0,338.35,316.15,22.200000000000003,0.4466297452743906,0.2775,-2267.3830481297946,-2118.614306683123,-148.7687414466718,Al2O3_DI_Water,40
1703,328,12.5,339.15,316.4,22.75,0.4466297452743906,0.284375,-2272.7440838576026,-2120.289630348063,-152.4544535095397,Al2O3_DI_Water,40
1704,329,13.0,340.54999999999995,316.9,23.65000000000001,0.4799603232799422,0.2956250000000001,-2078.3449733593134,-1934.0112231906228,-144.3337501686906,Al2O3_DI_Water,40
